,type,date,bottom,top,lower,upper,median,mean,std,prob_control,mean_window,sd_window,confidence,date_onset,state,date_of_analysis
1686,nowcast,2020-04-05,0.12770141252853398,0.3906622843390661,0.17981516874513,0.280176950421634,0.247108652766411,0.257849233551965,0.0838897657060065,1.0,3.3928112965340205,1.4580185637760499,0.999999963768495,2020-04-10,QLD,2020-07-16
1687,nowcast,2020-04-06,0.11836560907838801,0.37977743480812,0.17543298705167598,0.27640571990896995,0.23602028460392102,0.244857310408138,0.0837562719658401,1.0,3.3928112965340205,1.4580185637760499,0.999999952932968,2020-04-11,QLD,2020-07-16
1688,nowcast,2020-04-07,0.0944007710387522,0.357179208059173,0.157788541202043,0.261993930715513,0.220662225696685,0.22899835923870399,0.08409661226137599,1.0,3.3928112965340205,1.4580185637760499,0.999999938865923,2020-04-12,QLD,2020-07-16
1689,nowcast,2020-04-08,0.0827726972375099,0.341261096492656,0.141150456635725,0.24351637844617002,0.20304883459189502,0.209921123389712,0.0815371445967901,1.0,3.3928112965340205,1.4580185637760499,0.9999999206066079,2020-04-13,QLD,2020-07-16
1690,nowcast,2020-04-09,0.0754908754276638,0.34654759514921596,0.141921405131949,0.24880360104346902,0.19928951535921802,0.20955638692766898,0.087789690056008,1.0,3.3928112965340205,1.4580185637760499,0.9999998969096279,2020-04-14,QLD,2020-07-16
1691,nowcast,2020-04-10,0.0670841090747659,0.363547309190543,0.127001716855951,0.237350349698015,0.20422340533685895,0.21956699753355,0.0995984372700045,1.0,3.3928112965340205,1.4580185637760499,0.999999866160945,2020-04-15,QLD,2020-07-16
1692,nowcast,2020-04-11,0.0728393671962516,0.410048384876308,0.12628092095123597,0.251550651913099,0.21790103539961497,0.23709704626461,0.116100373087489,0.9993581514762521,3.3928112965340205,1.4580185637760499,0.999999826269197,2020-04-16,QLD,2020-07-16
1693,nowcast,2020-04-12,0.0625686227948577,0.42156123764439596,0.12311544034524699,0.253323318173949,0.22089678178397898,0.245674313590063,0.125375943820281,0.9993581514762521,3.3928112965340205,1.4580185637760499,0.999999774525121,2020-04-17,QLD,2020-07-16
1694,nowcast,2020-04-13,0.0562451957293977,0.421452981153354,0.12120957175638301,0.25280212647673,0.218256948986202,0.24195057541774803,0.12484111005026101,0.999743260590501,3.3928112965340205,1.4580185637760499,0.9999997074197728,2020-04-18,QLD,2020-07-16
1695,nowcast,2020-04-14,0.0491029603072114,0.40354926099392896,0.126558003479336,0.259311777569414,0.20671089113164998,0.228353405061179,0.12199360385763401,0.9994865211810009,3.3928112965340205,1.4580185637760499,0.9999996204095211,2020-04-19,QLD,2020-07-16
1696,nowcast,2020-04-15,0.0362159678236565,0.395627360907171,0.100793122222385,0.236122915198322,0.196035652051228,0.220126916911982,0.12981368584167,0.998844672657253,3.3928112965340205,1.4580185637760499,0.999999507612323,2020-04-20,QLD,2020-07-16
1697,nowcast,2020-04-16,0.0212739712172778,0.387596676719574,0.0838648420302699,0.224203112724255,0.182872902892488,0.20884950270911898,0.133163481674032,0.9989730423620029,3.3928112965340205,1.4580185637760499,0.999999361415297,2020-04-21,QLD,2020-07-16
1698,nowcast,2020-04-17,0.0138221897412882,0.3846244630249289,0.0783639751363734,0.22107769015497897,0.179291912017967,0.20571155161067198,0.133901544301337,0.9993581514762521,3.3928112965340205,1.4580185637760499,0.9999991719678419,2020-04-22,QLD,2020-07-16
1699,nowcast,2020-04-18,0.00727623564755467,0.392124886950937,0.0629876871326884,0.20736046138974,0.175858823706146,0.20804734176715803,0.148658244137482,0.997560975609756,3.3928112965340205,1.4580185637760499,0.999998926527108,2020-04-23,QLD,2020-07-16
1700,nowcast,2020-04-19,0.00985424185999728,0.43447648909594105,0.0670662755612074,0.22472969831288103,0.180442928826893,0.22310807859455,0.17935740252668,0.9933247753530171,3.3928112965340205,1.4580185637760499,0.9999986086130971,2020-04-24,QLD,2020-07-16
1701,nowcast,2020-04-20,0.00350469675819488,0.421090428906621,0.0438640720114247,0.20341288101333999,0.17738922972617,0.217570392416911,0.171680260031186,0.9952503209242621,3.3928112965340205,1.4580185637760499,0.9999981969183481,2020-04-25,QLD,2020-07-16
1702,nowcast,2020-04-21,0.0018792859055638302,0.44171989359652797,0.0320551948631761,0.18897685975938197,0.172802020646305,0.21771511250283698,0.17665902394703897,0.995507060333761,3.3928112965340205,1.4580185637760499,0.9999976639014159,2020-04-26,QLD,2020-07-16
1703,nowcast,2020-04-22,0.0014296760998326599,0.455965165434191,0.0387325150003301,0.19920784428653102,0.177095648723738,0.22613622503503503,0.191853095242065,0.992939666238768,3.3928112965340205,1.4580185637760499,0.9999969739730391,2020-04-27,QLD,2020-07-16
1704,nowcast,2020-04-23,0.000793613145634622,0.488324935535384,0.0445554819331786,0.21514892707349598,0.187831522591887,0.241307851961587,0.204397936122188,0.9884467265725291,3.3928112965340205,1.4580185637760499,0.9999960811578872,2020-04-28,QLD,2020-07-16
1705,nowcast,2020-04-24,0.0009497210701983651,0.546844585519776,0.0563637005328947,0.246324125536311,0.20962673077512,0.271348645718615,0.23606513869840398,0.9844672657252891,3.3928112965340205,1.4580185637760499,0.999994926081366,2020-04-29,QLD,2020-07-16
1706,nowcast,2020-04-25,0.00581561647256275,0.613071446304484,0.0617190425650056,0.28068166237428605,0.24152447976206198,0.304528020396807,0.24591590031879298,0.9779204107830551,3.3928112965340205,1.4580185637760499,0.9999934320881121,2020-04-30,QLD,2020-07-16
1707,nowcast,2020-04-26,0.00506726337311099,0.6757264088371759,0.0522589466800414,0.288940891890901,0.263825770847293,0.334935171805506,0.265105491791151,0.972785622593068,3.3928112965340205,1.4580185637760499,0.999991500243947,2020-05-01,QLD,2020-07-16
1708,nowcast,2020-04-27,0.00262838361044593,0.6923237329550339,0.078922960042773,0.320343904047039,0.270277336820274,0.34337333585907,0.27225043273213,0.9688061617458279,3.3928112965340205,1.4580185637760499,0.999989002902706,2020-05-02,QLD,2020-07-16
1709,nowcast,2020-04-28,0.00398875901293436,0.600837103927528,0.056154007648525996,0.279734157463618,0.24686661188052103,0.30631132746691303,0.239196780837877,0.9807445442875479,3.3928112965340205,1.4580185637760499,0.9999857754294151,2020-05-03,QLD,2020-07-16
1710,nowcast,2020-04-29,0.00830420385675123,0.568472057105827,0.0427617277740813,0.251662691976489,0.227015072951981,0.281464633408321,0.22265195080547,0.986906290115533,3.3928112965340205,1.4580185637760499,0.9999816055561399,2020-05-04,QLD,2020-07-16
1711,nowcast,2020-04-30,0.0029040322689876,0.517303151577589,0.0421360466577183,0.22253076164390198,0.19766250278839897,0.256012919373348,0.22015954193691,0.9872913992297819,3.3928112965340205,1.4580185637760499,0.999976219699813,2020-05-05,QLD,2020-07-16
1712,nowcast,2020-05-01,0.0026069165828421603,0.534732761658052,0.0295042594861854,0.213175218155701,0.195627003026918,0.25968451157014,0.23631291278708602,0.9830551989730419,3.3928112965340205,1.4580185637760499,0.999969265383501,2020-05-06,QLD,2020-07-16
1713,nowcast,2020-05-02,0.00125640241333213,0.569175707681282,0.0313573739299256,0.21855375099048605,0.19851147633283803,0.270522361424639,0.24903402141015898,0.9793324775353021,3.3928112965340205,1.4580185637760499,0.999960288663072,2020-05-07,QLD,2020-07-16
1714,nowcast,2020-05-03,0.000635250617591975,0.625954023014118,0.0276799801789664,0.232518041866178,0.214151700837839,0.294380109450855,0.280803309828629,0.971373555840822,3.3928112965340205,1.4580185637760499,0.999948705156041,2020-05-08,QLD,2020-07-16
1715,nowcast,2020-05-04,0.00293083438938166,0.709203609315462,0.0307475038997897,0.257246673757994,0.23860089677441898,0.328881650198289,0.313875135094993,0.9585365853658541,3.3928112965340205,1.4580185637760499,0.999933762880965,2020-05-09,QLD,2020-07-16
1716,nowcast,2020-05-05,0.0015437306252046698,0.7851519517061709,0.0322154591059054,0.290337974528489,0.270088028242831,0.37265498139378495,0.351158502137078,0.940693196405648,3.3928112965340205,1.4580185637760499,0.99991449462228,2020-05-10,QLD,2020-07-16
1717,nowcast,2020-05-06,0.00370598454165811,0.8571552898869631,0.0346260997953673,0.316533520769699,0.297330696796031,0.403592677165286,0.375983583947167,0.931578947368421,3.3928112965340205,1.4580185637760499,0.99988965690928,2020-05-11,QLD,2020-07-16
1718,nowcast,2020-05-07,0.0005452058636969299,0.8920738543809391,0.0354294455491834,0.328827477827882,0.309181278041492,0.42390311907637296,0.3970764114653879,0.9242618741976891,3.3928112965340205,1.4580185637760499,0.9998576519050301,2020-05-12,QLD,2020-07-16
1719,nowcast,2020-05-08,0.000675134028044996,0.942271997034861,0.0384935791924818,0.349954917340735,0.326315919107294,0.44476762217083404,0.417967233052046,0.9145057766367141,3.3928112965340205,1.4580185637760499,0.9998164274990309,2020-05-13,QLD,2020-07-16
1720,nowcast,2020-05-09,0.00121841941146026,0.9693442631737691,0.0511386367446391,0.37757774439333097,0.34521739810564195,0.462171862039774,0.420997332459826,0.907702182284981,3.3928112965340205,1.4580185637760499,0.9997633496345941,2020-05-14,QLD,2020-07-16
1721,nowcast,2020-05-10,0.00044211093622662195,0.996525841099794,0.0808195801005075,0.42570617130640903,0.36411975674035296,0.476928372946375,0.41622348773095896,0.900641848523748,3.3928112965340205,1.4580185637760499,0.999695039315068,2020-05-15,QLD,2020-07-16
1722,nowcast,2020-05-11,0.00520049488518847,1.07578424501472,0.0413911420758612,0.41881548530170204,0.394910956159709,0.517933879293226,0.47720010987448497,0.88395378690629,3.3928112965340205,1.4580185637760499,0.999607164746442,2020-05-16,QLD,2020-07-16
1723,nowcast,2020-05-12,0.00911379490738305,1.1351934594999198,0.0709033547801562,0.46371050599773705,0.41975728987896205,0.5518489376803709,0.496685015786076,0.8695763799743259,3.3928112965340205,1.4580185637760499,0.9994941765979759,2020-05-17,QLD,2020-07-16
1724,nowcast,2020-05-13,0.00150546142836505,1.30049233635372,0.0566234646401012,0.4906786752235921,0.46445685216789795,0.6178906889056179,0.558004087797586,0.8305519897304241,3.3928112965340205,1.4580185637760499,0.9993489712937221,2020-05-18,QLD,2020-07-16
1725,nowcast,2020-05-14,0.0155355617500362,1.4144978308966598,0.08401745612020599,0.569771753017947,0.521523067993051,0.682108478970832,0.59118365617784,0.793068035943517,3.3928112965340205,1.4580185637760499,0.999162463470652,2020-05-19,QLD,2020-07-16
1726,nowcast,2020-05-15,0.0129027383821705,1.5806953789978102,0.0937611363675136,0.6354849743352811,0.585739280641156,0.7547381017780159,0.6490502764754871,0.755198973042362,3.3928112965340205,1.4580185637760499,0.9989230441308871,2020-05-20,QLD,2020-07-16
1727,nowcast,2020-05-16,0.00763342786150772,1.7374699500700301,0.14400454149877698,0.737499022999174,0.652861282632557,0.856670103826669,0.7468672024212891,0.7030808729139921,3.3928112965340205,1.4580185637760499,0.9986158954579399,2020-05-21,QLD,2020-07-16
1728,nowcast,2020-05-17,0.00976727043570638,1.84707043879734,0.11305148085068599,0.752694321376121,0.6995311054492329,0.910280243196134,0.7722905142801991,0.669448010269576,3.3928112965340205,1.4580185637760499,0.9982221266668859,2020-05-22,QLD,2020-07-16
1729,nowcast,2020-05-18,0.0152711653120706,1.9079444177820102,0.135483488677779,0.833744200204345,0.764584430157673,0.957833227001192,0.7824078157523059,0.6376123234916561,3.3928112965340205,1.4580185637760499,0.997717687586051,2020-05-23,QLD,2020-07-16
1730,nowcast,2020-05-19,0.0272634456977579,2.03370553826285,0.14634112582898,0.8472935925043241,0.7735589827975721,0.9985591396020029,0.846907534548372,0.627086007702182,3.3928112965340205,1.4580185637760499,0.997072008021221,2020-05-24,QLD,2020-07-16
1731,nowcast,2020-05-20,0.0210549741028315,2.08077046897551,0.171476637703425,0.901435618107274,0.806270830644134,1.0322783678920602,0.875044737229387,0.606033376123235,3.3928112965340205,1.4580185637760499,0.9962463016673242,2020-05-25,QLD,2020-07-16
1732,nowcast,2020-05-21,0.0179386509571659,2.20300311525867,0.114809720140428,0.884035367513316,0.8223260812898628,1.05914886401465,0.902269773659758,0.597560975609756,3.3928112965340205,1.4580185637760499,0.995191464158963,2020-05-26,QLD,2020-07-16
1733,nowcast,2020-05-22,0.00667934808551905,2.14888073140351,0.11133689295302199,0.8546312164041769,0.8035798781865041,1.0428928578402201,0.898953629103464,0.6118100128369699,3.3928112965340205,1.4580185637760499,0.993845487254638,2020-05-27,QLD,2020-07-16
1734,nowcast,2020-05-23,0.0104242081988042,2.11930649972757,0.171114814321194,0.9224089989407541,0.818277267791174,1.04360734914533,0.8931930183528108,0.60397946084724,3.3928112965340205,1.4580185637760499,0.992130307792109,2020-05-28,QLD,2020-07-16
1735,nowcast,2020-05-24,0.0107320768394372,2.28654791996989,0.17377461944314201,0.9564952861906091,0.841319125166087,1.0987095063346801,0.950159056191407,0.5798459563543,3.3928112965340205,1.4580185637760499,0.989948015590223,2020-05-29,QLD,2020-07-16
1736,nowcast,2020-05-25,0.0104166551529889,2.40381587454119,0.18592232316242002,1.0186722076801602,0.900854740771022,1.17396673101777,1.02219509422845,0.553786906290116,3.3928112965340205,1.4580185637760499,0.987176366881033,2020-05-30,QLD,2020-07-16
1737,nowcast,2020-05-26,0.00565681494574149,2.65623242970025,0.147087248605435,1.04717666318966,0.947541424170399,1.26576347406906,1.11405059283447,0.524518613607189,3.3928112965340205,1.4580185637760499,0.9836636026844809,2020-05-31,QLD,2020-07-16
1738,nowcast,2020-05-27,0.0018249781286662399,2.8175770310592,0.17738158068750895,1.13007686186998,1.0290966507274,1.35112462255412,1.18234242374823,0.4851091142490371,3.3928112965340205,1.4580185637760499,0.979222677921943,2020-06-01,QLD,2020-07-16
1739,nowcast,2020-05-28,0.0281923117063858,2.8578128545357,0.17494479440145902,1.1773667709183,1.07862269022826,1.38885812944905,1.18514651428094,0.46662387676508293,3.3928112965340205,1.4580185637760499,0.9736252075165319,2020-06-02,QLD,2020-07-16
1740,nowcast,2020-05-29,0.00546527999250619,2.9877435494532003,0.200230306973658,1.27571869626042,1.1473663924326598,1.46713815233626,1.20948940875794,0.434531450577664,3.3928112965340205,1.4580185637760499,0.966595806277653,2020-06-03,QLD,2020-07-16
1741,nowcast,2020-05-30,0.0151059012696502,3.18966958374956,0.198841563683948,1.31674438259005,1.1956694779948,1.5512454129995803,1.32012997447377,0.4166880616174579,3.3928112965340205,1.4580185637760499,0.9578082141699621,2020-06-04,QLD,2020-07-16
1742,nowcast,2020-05-31,0.0033766987252038397,3.28879392734111,0.288613571193714,1.43607090487977,1.2538923638340602,1.62081663577885,1.3963076791891598,0.398074454428755,3.3928112965340205,1.4580185637760499,0.9478865265722359,2020-06-05,QLD,2020-07-16
1743,nowcast,2020-06-01,0.0190895588775656,3.32124864059375,0.306395435915872,1.4412331026794698,1.23467589016422,1.6271182476147499,1.4378519669776602,0.397175866495507,3.3928112965340205,1.4580185637760499,0.9343634429195441,2020-06-06,QLD,2020-07-16
1744,nowcast,2020-06-02,0.0438555845737318,3.14636352782871,0.18188456620904003,1.2804225302859,1.19469562440254,1.56347832158167,1.6098548246403501,0.412836970474968,3.3928112965340205,1.4580185637760499,0.917701235218382,2020-06-07,QLD,2020-07-16
1745,nowcast,2020-06-03,0.00216375775026142,2.88039956612746,0.28909592661792105,1.32805809417939,1.1366398510611,1.4517306230162799,1.34083359378494,0.439152759948652,3.3928112965340205,1.4580185637760499,0.8984019831699441,2020-06-08,QLD,2020-07-16
1746,nowcast,2020-06-04,0.0302828323496885,2.7978096615383197,0.19147987401692898,1.18272044404968,1.07113142513566,1.4469413492484098,1.7849027234176102,0.46790757381258,3.3928112965340205,1.4580185637760499,0.8750209348296709,2020-06-09,QLD,2020-07-16
1747,nowcast,2020-06-05,0.00725385083414103,2.91401029594104,0.20027881745955198,1.1891765044062,1.06365291292651,1.5115267000698602,1.80764731271713,0.4712451861360721,3.3928112965340205,1.4580185637760499,0.8563716530154659,2020-06-10,QLD,2020-07-16
1748,nowcast,2020-06-06,0.00517100574703042,2.96168510432167,0.21553651855695397,1.19751820844891,1.07611577773919,1.5277794619798002,1.81614174804799,0.463543003851091,3.3928112965340205,1.4580185637760499,0.8385201692673391,2020-06-11,QLD,2020-07-16
1749,nowcast,2020-06-07,0.0105745685132862,2.97027060235866,0.140736443310825,1.12043320459448,1.03698956772207,1.61785541700176,2.57386031403722,0.4851091142490371,3.3928112965340205,1.4580185637760499,0.809738395804984,2020-06-12,QLD,2020-07-16
1750,nowcast,2020-06-08,0.00358968111847072,2.9085990866022597,0.14966544591868303,1.08022784599316,0.97557368747878,1.50367194804537,2.20043920916453,0.5114249037227211,3.3928112965340205,1.4580185637760499,0.7842630047118071,2020-06-13,QLD,2020-07-16
1751,nowcast,2020-06-09,0.0030136969895481897,3.0005639791788594,0.14290380820276802,1.08202745992489,0.960650626674834,1.4963213320830602,2.09235823936045,0.516816431322208,3.3928112965340205,1.4580185637760499,0.743357775778307,2020-06-14,QLD,2020-07-16
1752,nowcast,2020-06-10,0.00272196726247177,3.24534664051651,0.0146598063873016,0.9888519902344979,0.9777108644710458,1.54888609843024,1.9941743869446498,0.508985879332478,3.3928112965340205,1.4580185637760499,0.714853833812467,2020-06-15,QLD,2020-07-16
1753,nowcast,2020-06-11,0.000437125199315852,3.87259214731839,0.00227437506779418,1.0642094834854898,1.06295890940559,1.76694156307232,2.5057636977487405,0.47560975609756106,3.3928112965340205,1.4580185637760499,0.683657889411722,2020-06-16,QLD,2020-07-16
1754,nowcast,2020-06-12,0.000239635996444681,4.34696044136486,0.000239635996444681,1.1976871841618402,1.1974220461491298,2.0568311223013795,3.13149981039192,0.43440308087291396,3.3928112965340205,1.4580185637760499,0.650298976777407,2020-06-17,QLD,2020-07-16
